,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
694,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2020,2020,tonnes,10469000.0,A,Official figure
695,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2021,2021,tonnes,10525400.0,A,Official figure
696,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2011,2011,tonnes,346758.0,A,Official figure
697,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2012,2012,tonnes,350831.1,A,Official figure
698,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2013,2013,tonnes,344304.8,A,Official figure
699,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2014,2014,tonnes,377040.9,A,Official figure
700,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2015,2015,tonnes,422225.0,A,Official figure
701,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2016,2016,tonnes,447830.0,A,Official figure
702,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2017,2017,tonnes,489485.0,A,Official figure
703,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2018,2018,tonnes,482945.0,A,Official figure
704,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2019,2019,tonnes,560667.72,A,Official figure
705,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2020,2020,tonnes,556774.77,A,Official figure
706,QCL,Crops and livestock products,398,Kazakhstan,5510,Production,0113,Rice,2021,2021,tonnes,503771.3,A,Official figure
707,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2011,2011,tonnes,111229.0,A,Official figure
708,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2012,2012,tonnes,138204.0,A,Official figure
709,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2013,2013,tonnes,125256.0,A,Official figure
710,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2014,2014,tonnes,112263.0,A,Official figure
711,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2015,2015,tonnes,116473.0,A,Official figure
712,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2016,2016,tonnes,101510.0,A,Official figure
713,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2017,2017,tonnes,81198.0,A,Official figure
714,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2018,2018,tonnes,112605.0,A,Official figure
715,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2019,2019,tonnes,160585.0,A,Official figure
716,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2020,2020,tonnes,180890.0,A,Official figure
717,QCL,Crops and livestock products,404,Kenya,5510,Production,0113,Rice,2021,2021,tonnes,186000.0,A,Official figure
718,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2011,2011,tonnes,19432.0,A,Official figure
719,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2012,2012,tonnes,23069.0,A,Official figure
720,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2013,2013,tonnes,27220.0,A,Official figure
721,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2014,2014,tonnes,28230.0,A,Official figure
722,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2015,2015,tonnes,30208.0,A,Official figure
723,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2016,2016,tonnes,34846.7,A,Official figure
724,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2017,2017,tonnes,38179.6,A,Official figure
725,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2018,2018,tonnes,40783.0,A,Official figure
726,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2019,2019,tonnes,41219.1,A,Official figure
727,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2020,2020,tonnes,44473.6,A,Official figure
728,QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,0113,Rice,2021,2021,tonnes,46338.0,A,Official figure
729,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2011,2011,tonnes,3065760.0,A,Official figure
730,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2012,2012,tonnes,3489210.0,A,Official figure
731,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2013,2013,tonnes,3414560.0,A,Official figure
732,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2014,2014,tonnes,4002424.74,A,Official figure
733,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2015,2015,tonnes,4102000.0,A,Official figure
734,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2016,2016,tonnes,4148800.0,A,Official figure
735,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2017,2017,tonnes,4039779.0,A,Official figure
736,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2018,2018,tonnes,3584700.0,A,Official figure
737,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2019,2019,tonnes,3534500.0,A,Official figure
738,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2020,2020,tonnes,3519100.0,A,Official figure
739,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,0113,Rice,2021,2021,tonnes,3870000.0,T,Unofficial figure
740,QCL,Crops and livestock products,428,Latvia,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
741,QCL,Crops and livestock products,428,Latvia,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
742,QCL,Crops and livestock products,428,Latvia,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
743,QCL,Crops and livestock products,428,Latvia,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
744,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2011,2011,tonnes,291000.0,A,Official figure
745,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2012,2012,tonnes,297000.0,A,Official figure
746,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2013,2013,tonnes,270000.0,A,Official figure
747,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2014,2014,tonnes,266000.0,A,Official figure
748,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2015,2015,tonnes,296000.0,A,Official figure
749,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2016,2016,tonnes,335180.0,A,Official figure
750,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2017,2017,tonnes,247495.0,A,Official figure
751,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2018,2018,tonnes,257995.0,A,Official figure
752,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2019,2019,tonnes,276400.0,A,Official figure
753,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2020,2020,tonnes,279000.0,A,Official figure
754,QCL,Crops and livestock products,430,Liberia,5510,Production,0113,Rice,2021,2021,tonnes,255600.0,A,Official figure
755,QCL,Crops and livestock products,440,Lithuania,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
756,QCL,Crops and livestock products,440,Lithuania,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
757,QCL,Crops and livestock products,440,Lithuania,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
758,QCL,Crops and livestock products,440,Lithuania,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
759,QCL,Crops and livestock products,442,Luxembourg,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
760,QCL,Crops and livestock products,442,Luxembourg,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
761,QCL,Crops and livestock products,442,Luxembourg,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
762,QCL,Crops and livestock products,442,Luxembourg,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
763,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2011,2011,tonnes,4300185.0,A,Official figure
764,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2012,2012,tonnes,4550649.0,A,Official figure
765,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2013,2013,tonnes,3610626.0,A,Official figure
766,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2014,2014,tonnes,3977863.0,A,Official figure
767,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2015,2015,tonnes,3722304.0,A,Official figure
768,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2016,2016,tonnes,3815849.0,A,Official figure
769,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2017,2017,tonnes,3600500.0,A,Official figure
770,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2018,2018,tonnes,4030000.0,A,Official figure
771,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2019,2019,tonnes,3910629.0,A,Official figure
772,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2020,2020,tonnes,4227927.0,A,Official figure
773,QCL,Crops and livestock products,450,Madagascar,5510,Production,0113,Rice,2021,2021,tonnes,4391386.0,A,Official figure
774,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2011,2011,tonnes,117733.0,A,Official figure
775,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2012,2012,tonnes,110964.0,A,Official figure
776,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2013,2013,tonnes,125156.0,A,Official figure
777,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2014,2014,tonnes,132002.0,A,Official figure
778,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2015,2015,tonnes,111437.0,A,Official figure
779,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2016,2016,tonnes,83757.0,A,Official figure
780,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2017,2017,tonnes,121079.0,A,Official figure
781,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2018,2018,tonnes,112313.0,A,Official figure
782,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2019,2019,tonnes,132728.0,A,Official figure
783,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2020,2020,tonnes,145445.5,A,Official figure
784,QCL,Crops and livestock products,454,Malawi,5510,Production,0113,Rice,2021,2021,tonnes,147100.0,A,Official figure
785,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2011,2011,tonnes,2575988.0,A,Official figure
786,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2012,2012,tonnes,2599382.0,A,Official figure
787,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2013,2013,tonnes,2603654.0,A,Official figure
788,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2014,2014,tonnes,1834831.0,A,Official figure
789,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2015,2015,tonnes,2741404.0,A,Official figure
790,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2016,2016,tonnes,2739606.0,A,Official figure
791,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2017,2017,tonnes,2570513.0,A,Official figure
792,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2018,2018,tonnes,2639202.0,A,Official figure
793,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2019,2019,tonnes,2352870.0,A,Official figure
794,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2020,2020,tonnes,2356391.9,A,Official figure
795,QCL,Crops and livestock products,458,Malaysia,5510,Production,0113,Rice,2021,2021,tonnes,2418148.0,A,Official figure
796,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2011,2011,tonnes,1741472.0,A,Official figure
797,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2012,2012,tonnes,2076423.0,A,Official figure
798,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2013,2013,tonnes,1977669.0,A,Official figure
799,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2014,2014,tonnes,2166830.0,A,Official figure
800,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2015,2015,tonnes,2331053.0,A,Official figure
801,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2016,2016,tonnes,2780905.0,A,Official figure
802,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2017,2017,tonnes,2707557.0,A,Official figure
803,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2018,2018,tonnes,3167527.62,A,Official figure
804,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2019,2019,tonnes,3196336.0,A,Official figure
805,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2020,2020,tonnes,3010027.0,A,Official figure
806,QCL,Crops and livestock products,466,Mali,5510,Production,0113,Rice,2021,2021,tonnes,2420245.0,A,Official figure
807,QCL,Crops and livestock products,470,Malta,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
808,QCL,Crops and livestock products,470,Malta,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
809,QCL,Crops and livestock products,470,Malta,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
810,QCL,Crops and livestock products,470,Malta,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
811,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2011,2011,tonnes,158021.0,A,Official figure
812,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2012,2012,tonnes,184217.0,A,Official figure
813,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2013,2013,tonnes,202547.0,A,Official figure
814,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2014,2014,tonnes,293219.0,A,Official figure
815,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2015,2015,tonnes,223000.0,A,Official figure
816,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2016,2016,tonnes,207000.0,A,Official figure
817,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2017,2017,tonnes,301000.0,A,Official figure
818,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2018,2018,tonnes,323000.0,A,Official figure
819,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2019,2019,tonnes,255500.0,A,Official figure
820,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2020,2020,tonnes,291300.0,A,Official figure
821,QCL,Crops and livestock products,478,Mauritania,5510,Production,0113,Rice,2021,2021,tonnes,428400.0,A,Official figure
822,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2011,2011,tonnes,316.0,A,Official figure
823,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2012,2012,tonnes,831.0,A,Official figure
824,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2013,2013,tonnes,646.0,A,Official figure
825,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2014,2014,tonnes,1186.0,A,Official figure
826,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2015,2015,tonnes,657.0,A,Official figure
827,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2016,2016,tonnes,352.0,A,Official figure
828,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2017,2017,tonnes,160.0,A,Official figure
829,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2018,2018,tonnes,19.0,A,Official figure
830,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2019,2019,tonnes,21.0,A,Official figure
831,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
832,QCL,Crops and livestock products,480,Mauritius,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
833,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2011,2011,tonnes,173461.0,A,Official figure
834,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2012,2012,tonnes,178787.0,A,Official figure
835,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2013,2013,tonnes,179776.0,A,Official figure
836,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2014,2014,tonnes,232158.62,A,Official figure
837,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2015,2015,tonnes,236017.92,A,Official figure
838,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2016,2016,tonnes,254043.31,A,Official figure
839,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2017,2017,tonnes,265567.3,A,Official figure
840,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2018,2018,tonnes,283763.37,A,Official figure
841,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2019,2019,tonnes,245217.41,A,Official figure
842,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2020,2020,tonnes,295337.84,A,Official figure
843,QCL,Crops and livestock products,484,Mexico,5510,Production,0113,Rice,2021,2021,tonnes,257041.44,A,Official figure
844,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2011,2011,tonnes,145.22,I,Imputed value
845,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2012,2012,tonnes,160.0,E,Estimated value
846,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2013,2013,tonnes,165.0,E,Estimated value
847,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2014,2014,tonnes,170.55,I,Imputed value
848,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2015,2015,tonnes,169.72,I,Imputed value
849,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2016,2016,tonnes,173.88,I,Imputed value
850,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2017,2017,tonnes,177.4,I,Imputed value
851,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2018,2018,tonnes,173.67,E,Estimated value
852,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2019,2019,tonnes,174.98,E,Estimated value
853,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2020,2020,tonnes,175.35,E,Estimated value
854,QCL,Crops and livestock products,583,Micronesia (Federated States of),5510,Production,0113,Rice,2021,2021,tonnes,174.67,E,Estimated value
855,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2011,2011,tonnes,17840.0,A,Official figure
856,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2012,2012,tonnes,69554.0,A,Official figure
857,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2013,2013,tonnes,37716.3,A,Official figure
858,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2014,2014,tonnes,33051.3,A,Official figure
859,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2015,2015,tonnes,63297.5,A,Official figure
860,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2016,2016,tonnes,53353.8,A,Official figure
861,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2017,2017,tonnes,57697.5,A,Official figure
862,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2018,2018,tonnes,63037.1,A,Official figure
863,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2019,2019,tonnes,64598.1,A,Official figure
864,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2020,2020,tonnes,65700.0,A,Official figure
865,QCL,Crops and livestock products,504,Morocco,5510,Production,0113,Rice,2021,2021,tonnes,50900.7,A,Official figure
866,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2011,2011,tonnes,271402.0,A,Official figure
867,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2012,2012,tonnes,203102.0,A,Official figure
868,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2013,2013,tonnes,114012.0,A,Official figure
869,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2014,2014,tonnes,155741.0,A,Official figure
870,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2015,2015,tonnes,128197.0,A,Official figure
871,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2016,2016,tonnes,133000.0,A,Official figure
872,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2017,2017,tonnes,138000.0,A,Official figure
873,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2018,2018,tonnes,170129.0,A,Official figure
874,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2019,2019,tonnes,179836.0,A,Official figure
875,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2020,2020,tonnes,137243.0,A,Official figure
876,QCL,Crops and livestock products,508,Mozambique,5510,Production,0113,Rice,2021,2021,tonnes,189000.0,T,Unofficial figure
877,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2011,2011,tonnes,28552100.0,A,Official figure
878,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2012,2012,tonnes,26216600.0,A,Official figure
879,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2013,2013,tonnes,26372100.0,A,Official figure
880,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2014,2014,tonnes,26423300.0,A,Official figure
881,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2015,2015,tonnes,26210318.0,A,Official figure
882,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2016,2016,tonnes,25672832.0,A,Official figure
883,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2017,2017,tonnes,26546385.89,A,Official figure
884,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2018,2018,tonnes,27573589.14,A,Official figure
885,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2019,2019,tonnes,26269814.0,A,Official figure
886,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2020,2020,tonnes,25982696.0,A,Official figure
887,QCL,Crops and livestock products,104,Myanmar,5510,Production,0113,Rice,2021,2021,tonnes,24910000.0,T,Unofficial figure
888,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2011,2011,tonnes,4460278.0,A,Official figure
889,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2012,2012,tonnes,5072248.0,A,Official figure
890,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2013,2013,tonnes,4504503.0,A,Official figure
891,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2014,2014,tonnes,5047047.0,A,Official figure
892,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2015,2015,tonnes,4788612.0,A,Official figure
893,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2016,2016,tonnes,4299078.73,A,Official figure
894,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2017,2017,tonnes,5230327.0,A,Official figure
895,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2018,2018,tonnes,5151925.0,A,Official figure
896,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2019,2019,tonnes,5610011.0,A,Official figure
897,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2020,2020,tonnes,5550878.0,A,Official figure
898,QCL,Crops and livestock products,524,Nepal,5510,Production,0113,Rice,2021,2021,tonnes,5621710.0,A,Official figure
899,QCL,Crops and livestock products,528,Netherlands,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
900,QCL,Crops and livestock products,528,Netherlands,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
901,QCL,Crops and livestock products,528,Netherlands,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
902,QCL,Crops and livestock products,528,Netherlands,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
903,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2011,2011,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
904,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2012,2012,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
905,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2013,2013,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
906,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2014,2014,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
907,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2015,2015,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
908,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2016,2016,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
909,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2017,2017,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
910,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2018,2018,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
911,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2019,2019,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
912,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2020,2020,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
913,QCL,Crops and livestock products,554,New Zealand,5510,Production,0113,Rice,2021,2021,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
914,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2011,2011,tonnes,413321.2,A,Official figure
915,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2012,2012,tonnes,418656.1,A,Official figure
916,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2013,2013,tonnes,371934.11,A,Official figure
917,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2014,2014,tonnes,369047.68,A,Official figure
918,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2015,2015,tonnes,365096.46,A,Official figure
919,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2016,2016,tonnes,418078.69,A,Official figure
920,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2017,2017,tonnes,422611.74,A,Official figure
921,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2018,2018,tonnes,438079.0,A,Official figure
922,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2019,2019,tonnes,468319.0,A,Official figure
923,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2020,2020,tonnes,476992.0,A,Official figure
